# Residuals    
# Time         	p              	Ux             	Uy             
0.2216         	1.07410240e-05	1.73421850e-05	1.57240680e-04
0.2217         	1.06322840e-05	1.73286410e-05	1.56999650e-04
0.2218         	1.07409990e-05	1.73123910e-05	1.56740130e-04
0.2219         	1.05113770e-05	1.72988310e-05	1.56497590e-04
0.222          	1.05764190e-05	1.72825580e-05	1.56234930e-04
0.2221         	1.05482040e-05	1.72689540e-05	1.55987800e-04
0.2222         	1.06252140e-05	1.72526750e-05	1.55720760e-04
0.2223         	1.04570460e-05	1.72391160e-05	1.55474340e-04
0.2224         	1.04394260e-05	1.72228490e-05	1.55212130e-04
0.2225         	1.04045070e-05	1.72093240e-05	1.54970410e-04
0.2226         	1.05093030e-05	1.71930900e-05	1.54711590e-04
0.2227         	1.04729470e-05	1.71795790e-05	1.54471780e-04
0.2228         	1.04506640e-05	1.71633440e-05	1.54213090e-04
0.2229         	1.04074330e-05	1.71498400e-05	1.53971630e-04
0.223          	1.05197600e-05	1.71336120e-05	1.53709780e-04
0.2231         	1.03970380e-05	1.71200750e-05	1.53463970e-04
0.2232         	1.04037230e-05	1.71037760e-05	1.53196240e-04
0.2233         	1.02579330e-05	1.70901640e-05	1.52946300e-04
0.2234         	1.02959330e-05	1.70738390e-05	1.52679770e-04
0.2235         	1.03249540e-05	1.70602630e-05	1.52433150e-04
0.2236         	1.03456580e-05	1.70439620e-05	1.52167990e-04
0.2237         	1.01838150e-05	1.70304050e-05	1.51921960e-04
0.2238         	1.03172020e-05	1.70140770e-05	1.51656040e-04
0.2239         	1.02921700e-05	1.70004990e-05	1.51407900e-04
0.224          	1.02280150e-05	1.69841470e-05	1.51138560e-04
0.2241         	1.01964370e-05	1.69705420e-05	1.50886550e-04
0.2242         	1.03094730e-05	1.69542000e-05	1.50613760e-04
0.2243         	1.01777360e-05	1.69406280e-05	1.50363650e-04
0.2244         	1.02103490e-05	1.69243200e-05	1.50097150e-04
0.2245         	1.01840340e-05	1.69108160e-05	1.49852740e-04
0.2246         	1.01697090e-05	1.68944990e-05	1.49589740e-04
0.2247         	1.00714890e-05	1.68809570e-05	1.49346970e-04
0.2248         	1.01502040e-05	1.68646440e-05	1.49084120e-04
0.2249         	1.00867730e-05	1.68511340e-05	1.48839920e-04
0.225          	1.00294510e-05	1.68348020e-05	1.48574340e-04
0.2251         	9.92825800e-06	1.68212170e-05	1.48326340e-04
0.2252         	1.00465840e-05	1.68048300e-05	1.48055190e-04
0.2253         	1.00142500e-05	1.67912260e-05	1.47805170e-04
0.2254         	9.92660580e-06	1.67747980e-05	1.47536670e-04
0.2255         	9.90962030e-06	1.67611720e-05	1.47289420e-04
0.2256         	9.95993860e-06	1.67447690e-05	1.47022760e-04
0.2257         	9.87962810e-06	1.67311990e-05	1.46776010e-04
0.2258         	9.83358170e-06	1.67147800e-05	1.46508290e-04
0.2259         	9.82765670e-06	1.67011840e-05	1.46259960e-04
0.226          	9.95259310e-06	1.66847160e-05	1.45989830e-04
0.2261         	9.90739600e-06	1.66710820e-05	1.45737650e-04
0.2262         	9.86223160e-06	1.66546420e-05	1.45465620e-04
0.2263         	9.82184790e-06	1.66410750e-05	1.45218050e-04
0.2264         	9.86078850e-06	1.66246550e-05	1.44952940e-04
0.2265         	9.75406810e-06	1.66111020e-05	1.44710560e-04
0.2266         	9.79163790e-06	1.65946390e-05	1.44449370e-04
0.2267         	9.76013780e-06	1.65810710e-05	1.44209800e-04
0.2268         	9.73119480e-06	1.65646290e-05	1.43949120e-04
0.2269         	9.71228890e-06	1.65510700e-05	1.43708770e-04
0.227          	9.74382600e-06	1.65346120e-05	1.43446220e-04
0.2271         	9.70818640e-06	1.65210120e-05	1.43202560e-04
0.2272         	9.70892370e-06	1.65044760e-05	1.42935640e-04
0.2273         	9.65175730e-06	1.64908150e-05	1.42691990e-04
0.2274         	9.62795830e-06	1.64742760e-05	1.42429130e-04
0.2275         	9.65119340e-06	1.64606500e-05	1.42189090e-04
0.2276         	9.67050590e-06	1.64441340e-05	1.41928010e-04
0.2277         	9.60804780e-06	1.64305050e-05	1.41688820e-04
0.2278         	9.58713200e-06	1.64139850e-05	1.41427830e-04
0.2279         	9.56195910e-06	1.64003720e-05	1.41187710e-04
0.228          	9.60420090e-06	1.63837950e-05	1.40924260e-04
0.2281         	9.51318520e-06	1.63701220e-05	1.40681230e-04
0.2282         	9.59230980e-06	1.63535860e-05	1.40417840e-04
0.2283         	9.56514940e-06	1.63400140e-05	1.40180490e-04
0.2284         	9.51625440e-06	1.63234850e-05	1.39924680e-04
0.2285         	9.44169590e-06	1.63098790e-05	1.39693610e-04
0.2286         	9.46822060e-06	1.62933050e-05	1.39442290e-04
0.2287         	9.43278020e-06	1.62796930e-05	1.39214830e-04
0.2288         	9.50834730e-06	1.62631450e-05	1.38965520e-04
0.2289         	9.48881200e-06	1.62495470e-05	1.38738400e-04
0.229          	9.50094070e-06	1.62329620e-05	1.38487630e-04
0.2291         	9.42224020e-06	1.62192940e-05	1.38257750e-04
0.2292         	9.46222600e-06	1.62026490e-05	1.38005520e-04
0.2293         	9.42468380e-06	1.61889660e-05	1.37779490e-04
0.2294         	9.36693680e-06	1.61723070e-05	1.37532930e-04
0.2295         	9.31191840e-06	1.61586200e-05	1.37311240e-04
0.2296         	9.26414380e-06	1.61419890e-05	1.37067650e-04
0.2297         	9.24932740e-06	1.61283380e-05	1.36847970e-04
0.2298         	9.32367470e-06	1.61117010e-05	1.36605700e-04
0.2299         	9.33336560e-06	1.60980360e-05	1.36386030e-04
0.23           	9.40616270e-06	1.60813540e-05	1.36142110e-04
0.2301         	9.31767200e-06	1.60676620e-05	1.35920070e-04
0.2302         	9.24146290e-06	1.60510190e-05	1.35676760e-04
0.2303         	9.20551650e-06	1.60374030e-05	1.35460920e-04
0.2304         	9.16310880e-06	1.60207670e-05	1.35225860e-04
0.2305         	9.17086020e-06	1.60071160e-05	1.35017290e-04
0.2306         	9.18846990e-06	1.59904210e-05	1.34788010e-04
0.2307         	9.11135520e-06	1.59767620e-05	1.34583820e-04
0.2308         	9.21427140e-06	1.59600870e-05	1.34357010e-04
0.2309         	9.16046660e-06	1.59464350e-05	1.34154100e-04
0.231          	9.19241880e-06	1.59297380e-05	1.33927580e-04
0.2311         	9.15005530e-06	1.59160420e-05	1.33725440e-04
0.2312         	9.09848450e-06	1.58992930e-05	1.33503960e-04
0.2313         	9.05177110e-06	1.58855960e-05	1.33310630e-04
0.2314         	9.09761660e-06	1.58688470e-05	1.33097090e-04
0.2315         	9.03088080e-06	1.58551480e-05	1.32910120e-04
0.2316         	9.03140240e-06	1.58384060e-05	1.32701090e-04
0.2317         	9.00852010e-06	1.58247300e-05	1.32517350e-04
0.2318         	8.98724350e-06	1.58080100e-05	1.32310940e-04
0.2319         	9.01820790e-06	1.57943290e-05	1.32128960e-04
0.232          	9.05823930e-06	1.57775710e-05	1.31922470e-04
0.2321         	8.93533030e-06	1.57638570e-05	1.31739320e-04
0.2322         	8.95374920e-06	1.57471430e-05	1.31531490e-04
0.2323         	8.89212170e-06	1.57335180e-05	1.31351020e-04
0.2324         	8.91008140e-06	1.57168170e-05	1.31150390e-04
0.2325         	8.91551490e-06	1.57031590e-05	1.30977480e-04
0.2326         	8.87477650e-06	1.56864040e-05	1.30782710e-04
0.2327         	8.84791940e-06	1.56727620e-05	1.30614920e-04
0.2328         	8.85035510e-06	1.56560350e-05	1.30424290e-04
0.2329         	8.81042220e-06	1.56423900e-05	1.30259920e-04
0.233          	8.80814790e-06	1.56256390e-05	1.30074540e-04
0.2331         	8.82412660e-06	1.56119400e-05	1.29921020e-04
0.2332         	8.79273150e-06	1.55951730e-05	1.29749470e-04
0.2333         	8.79693470e-06	1.55815060e-05	1.29608960e-04
0.2334         	8.89164360e-06	1.55647020e-05	1.29448340e-04
0.2335         	8.75314150e-06	1.55510100e-05	1.29316490e-04
0.2336         	8.66829490e-06	1.55342380e-05	1.29163360e-04
0.2337         	8.68027770e-06	1.55206190e-05	1.29038090e-04
0.2338         	8.65418350e-06	1.55038480e-05	1.28889250e-04
0.2339         	8.68232850e-06	1.54902100e-05	1.28766790e-04
0.234          	8.63831560e-06	1.54734530e-05	1.28618710e-04
0.2341         	8.70870560e-06	1.54598570e-05	1.28495740e-04
0.2342         	8.72221700e-06	1.54431510e-05	1.28345040e-04
0.2343         	8.69827880e-06	1.54296020e-05	1.28217900e-04
0.2344         	8.66005380e-06	1.54129170e-05	1.28065960e-04
0.2345         	8.66105940e-06	1.53993460e-05	1.27943240e-04
0.2346         	8.57206290e-06	1.53826130e-05	1.27797680e-04
0.2347         	8.64157900e-06	1.53690540e-05	1.27680520e-04
0.2348         	8.52971900e-06	1.53523510e-05	1.27543110e-04
0.2349         	8.56759040e-06	1.53387930e-05	1.27440870e-04
0.235          	8.54069850e-06	1.53220730e-05	1.27321860e-04
0.2351         	8.59281060e-06	1.53084930e-05	1.27238170e-04
0.2352         	8.56828000e-06	1.52917660e-05	1.27137130e-04
0.2353         	8.54584180e-06	1.52782070e-05	1.27070030e-04
0.2354         	8.43837050e-06	1.52614720e-05	1.26983640e-04
0.2355         	8.54100290e-06	1.52479340e-05	1.26929110e-04
0.2356         	8.50864510e-06	1.52312510e-05	1.26852690e-04
0.2357         	8.43979380e-06	1.52177680e-05	1.26806240e-04
0.2358         	8.44497910e-06	1.52010950e-05	1.26735410e-04
0.2359         	8.38714190e-06	1.51876390e-05	1.26692400e-04
0.236          	8.35775710e-06	1.51709730e-05	1.26622100e-04
0.2361         	8.39518730e-06	1.51575490e-05	1.26577060e-04
0.2362         	8.39725040e-06	1.51409390e-05	1.26503190e-04
0.2363         	8.41323930e-06	1.51275850e-05	1.26453330e-04
0.2364         	8.40181850e-06	1.51109980e-05	1.26373630e-04
0.2365         	8.35780470e-06	1.50976130e-05	1.26317330e-04
0.2366         	8.40075400e-06	1.50810010e-05	1.26234980e-04
0.2367         	8.33584860e-06	1.50676510e-05	1.26182710e-04
0.2368         	8.41474240e-06	1.50510770e-05	1.26106430e-04
0.2369         	8.25999100e-06	1.50377570e-05	1.26060260e-04
0.237          	8.31185050e-06	1.50212000e-05	1.25990190e-04
0.2371         	8.24636980e-06	1.50078870e-05	1.25949550e-04
0.2372         	8.27466390e-06	1.49913480e-05	1.25883770e-04
0.2373         	8.22459110e-06	1.49780670e-05	1.25847140e-04
0.2374         	8.26034820e-06	1.49615240e-05	1.25784830e-04
0.2375         	8.20844160e-06	1.49482650e-05	1.25750750e-04
0.2376         	8.30906610e-06	1.49317800e-05	1.25689810e-04
0.2377         	8.21423330e-06	1.49185840e-05	1.25655410e-04
0.2378         	8.21279390e-06	1.49021220e-05	1.25591880e-04
0.2379         	8.11134480e-06	1.48889640e-05	1.25553510e-04
0.238          	8.18604280e-06	1.48725330e-05	1.25485030e-04
0.2381         	8.10760840e-06	1.48594300e-05	1.25441580e-04
0.2382         	8.20278930e-06	1.48430770e-05	1.25366680e-04
0.2383         	8.09318740e-06	1.48300510e-05	1.25315440e-04
0.2384         	8.17713990e-06	1.48137230e-05	1.25232560e-04
0.2385         	8.05092740e-06	1.48007000e-05	1.25173370e-04
0.2386         	8.15701920e-06	1.47843730e-05	1.25081990e-04
0.2387         	8.01821810e-06	1.47713980e-05	1.25014430e-04
0.2388         	8.09706740e-06	1.47551570e-05	1.24914370e-04
0.2389         	8.04165710e-06	1.47422260e-05	1.24837870e-04
0.239          	8.07216880e-06	1.47259850e-05	1.24728340e-04
0.2391         	7.95640800e-06	1.47130730e-05	1.24642470e-04
0.2392         	7.98658200e-06	1.46968500e-05	1.24524000e-04
0.2393         	7.97191340e-06	1.46839550e-05	1.24429180e-04
0.2394         	8.00449800e-06	1.46677630e-05	1.24301020e-04
0.2395         	7.89206340e-06	1.46549530e-05	1.24196980e-04
0.2396         	7.97659170e-06	1.46388630e-05	1.24058840e-04
0.2397         	7.85606430e-06	1.46261150e-05	1.23944700e-04
0.2398         	7.94594390e-06	1.46100750e-05	1.23797630e-04
0.2399         	7.94450720e-06	1.45974030e-05	1.23674390e-04
0.24           	7.85342410e-06	1.45814160e-05	1.23517620e-04
0.2401         	7.85554290e-06	1.45688240e-05	1.23384310e-04
0.2402         	7.88029160e-06	1.45529210e-05	1.23217760e-04
0.2403         	7.82322440e-06	1.45403870e-05	1.23075400e-04
0.2404         	7.88607540e-06	1.45244990e-05	1.22899240e-04
0.2405         	7.81267550e-06	1.45119800e-05	1.22747490e-04
0.2406         	7.83477020e-06	1.44961210e-05	1.22561730e-04
0.2407         	7.73459120e-06	1.44836680e-05	1.22400520e-04
0.2408         	7.75442020e-06	1.44678780e-05	1.22204930e-04
0.2409         	7.78012090e-06	1.44554750e-05	1.22034500e-04
0.241          	7.73494450e-06	1.44397080e-05	1.21829750e-04
0.2411         	7.73892810e-06	1.44273300e-05	1.21649800e-04
0.2412         	7.72810360e-06	1.44116220e-05	1.21435650e-04
0.2413         	7.71437860e-06	1.43992950e-05	1.21246750e-04
0.2414         	7.70134720e-06	1.43836650e-05	1.21023290e-04
0.2415         	7.74044980e-06	1.43714720e-05	1.20825050e-04
0.2416         	7.69661300e-06	1.43559580e-05	1.20592800e-04
0.2417         	7.71130140e-06	1.43438700e-05	1.20385920e-04
0.2418         	7.69121050e-06	1.43283960e-05	1.20144510e-04
0.2419         	7.62823350e-06	1.43163310e-05	1.19928860e-04
0.242          	7.65561020e-06	1.43008930e-05	1.19678250e-04
0.2421         	7.55367760e-06	1.42889320e-05	1.19453930e-04
0.2422         	7.66274970e-06	1.42735990e-05	1.19194850e-04
0.2423         	7.53114710e-06	1.42616860e-05	1.18962130e-04
0.2424         	7.60248560e-06	1.42463790e-05	1.18694540e-04
0.2425         	7.51485150e-06	1.42345430e-05	1.18453640e-04
0.2426         	7.58475030e-06	1.42193150e-05	1.18178300e-04
0.2427         	7.55679530e-06	1.42075580e-05	1.17929370e-04
0.2428         	7.56841770e-06	1.41923880e-05	1.17645820e-04
0.2429         	7.55764030e-06	1.41806670e-05	1.17388790e-04
0.243          	7.47664170e-06	1.41655520e-05	1.17097320e-04
0.2431         	7.57909420e-06	1.41538870e-05	1.16832800e-04
0.2432         	7.54420580e-06	1.41388500e-05	1.16533490e-04
0.2433         	7.42104660e-06	1.41273050e-05	1.16262020e-04
0.2434         	7.46270060e-06	1.41123590e-05	1.15955720e-04
0.2435         	7.44859240e-06	1.41009140e-05	1.15677010e-04
0.2436         	7.46533150e-06	1.40860380e-05	1.15363680e-04
0.2437         	7.44034410e-06	1.40746520e-05	1.15078510e-04
0.2438         	7.41053610e-06	1.40598550e-05	1.14757770e-04
0.2439         	7.49380950e-06	1.40485760e-05	1.14466250e-04
0.244          	7.45085720e-06	1.40338420e-05	1.14139730e-04
0.2441         	7.41648980e-06	1.40225860e-05	1.13841570e-04
0.2442         	7.45417790e-06	1.40079150e-05	1.13509360e-04
0.2443         	7.44313760e-06	1.39967820e-05	1.13205930e-04
0.2444         	7.32839640e-06	1.39822230e-05	1.12867210e-04
0.2445         	7.40420420e-06	1.39711690e-05	1.12558360e-04
0.2446         	7.34748860e-06	1.39566570e-05	1.12214370e-04
0.2447         	7.37359510e-06	1.39456440e-05	1.11900280e-04
0.2448         	7.27028630e-06	1.39311910e-05	1.11551270e-04
0.2449         	7.37789690e-06	1.39202700e-05	1.11232880e-04
0.245          	7.33043910e-06	1.39059090e-05	1.10879020e-04
0.2451         	7.36640170e-06	1.38950830e-05	1.10556450e-04
0.2452         	7.35939860e-06	1.38808590e-05	1.10197490e-04
0.2453         	7.35751390e-06	1.38701440e-05	1.09870410e-04
0.2454         	7.30418090e-06	1.38559330e-05	1.09508390e-04
0.2455         	7.30113660e-06	1.38452350e-05	1.09177790e-04
0.2456         	7.27180000e-06	1.38310980e-05	1.08812220e-04
0.2457         	7.28487250e-06	1.38204800e-05	1.08479090e-04
0.2458         	7.30040110e-06	1.38064100e-05	1.08109320e-04
0.2459         	7.22065200e-06	1.37958720e-05	1.07773040e-04
0.246          	7.20009910e-06	1.37818850e-05	1.07401330e-04
0.2461         	7.19802550e-06	1.37714190e-05	1.07062750e-04
0.2462         	7.18404370e-06	1.37575070e-05	1.06687870e-04
0.2463         	7.22699230e-06	1.37471270e-05	1.06347620e-04
0.2464         	7.18054570e-06	1.37332920e-05	1.05970780e-04
0.2465         	7.12893960e-06	1.37229720e-05	1.05628980e-04
0.2466         	7.15501360e-06	1.37092250e-05	1.05250790e-04
0.2467         	7.14817370e-06	1.36990200e-05	1.04907870e-04
0.2468         	7.13466430e-06	1.36853770e-05	1.04528000e-04
0.2469         	7.11987170e-06	1.36752600e-05	1.04184190e-04
0.247          	7.11113710e-06	1.36616880e-05	1.03804030e-04
0.2471         	7.10742310e-06	1.36516400e-05	1.03460100e-04
0.2472         	7.10079040e-06	1.36381160e-05	1.03079500e-04
0.2473         	7.08261530e-06	1.36281180e-05	1.02735560e-04
0.2474         	7.06448400e-06	1.36146680e-05	1.02354960e-04
0.2475         	7.07757650e-06	1.36047510e-05	1.02011390e-04
0.2476         	7.07344290e-06	1.35913380e-05	1.01631120e-04
0.2477         	7.00479880e-06	1.35814600e-05	1.01288630e-04
0.2478         	7.02354400e-06	1.35681120e-05	1.00909180e-04
0.2479         	7.02203010e-06	1.35583020e-05	1.00567880e-04
0.248          	7.01747770e-06	1.35450030e-05	1.00189820e-04
0.2481         	6.93778650e-06	1.35351730e-05	9.98523220e-05
0.2482         	7.02280130e-06	1.35221860e-05	9.94721430e-05
0.2483         	7.01363940e-06	1.35123650e-05	9.91361260e-05
0.2484         	6.99411770e-06	1.34994040e-05	9.87629100e-05
0.2485         	6.89249720e-06	1.34893770e-05	9.84278620e-05
0.2486         	6.99143110e-06	1.34766020e-05	9.80523040e-05
0.2487         	6.82430840e-06	1.34671760e-05	9.77220880e-05
0.2488         	6.97608720e-06	1.34543050e-05	9.73558430e-05
0.2489         	6.85372640e-06	1.34444180e-05	9.70256080e-05
0.249          	6.91455160e-06	1.34318450e-05	9.66551650e-05
0.2491         	6.81692110e-06	1.34225490e-05	9.63324320e-05
0.2492         	6.93383180e-06	1.34097490e-05	9.59729090e-05
0.2493         	6.85595920e-06	1.33998880e-05	9.56497900e-05
0.2494         	6.92909710e-06	1.33874180e-05	9.52866950e-05
0.2495         	6.80407140e-06	1.33782800e-05	9.49722190e-05
0.2496         	6.91338800e-06	1.33655610e-05	9.46206640e-05
0.2497         	6.80061710e-06	1.33557440e-05	9.43059220e-05
0.2498         	6.86502750e-06	1.33433510e-05	9.39517470e-05
0.2499         	6.68869250e-06	1.33343380e-05	9.36469900e-05
0.25           	6.81704340e-06	1.33216920e-05	9.33047930e-05
0.2501         	6.75784770e-06	1.33119450e-05	9.29996320e-05
0.2502         	6.82858720e-06	1.32996450e-05	9.26553340e-05
0.2503         	6.68415790e-06	1.32907850e-05	9.23613960e-05
0.2504         	6.78163630e-06	1.32782530e-05	9.20297390e-05
0.2505         	6.70555440e-06	1.32685830e-05	9.17355570e-05
0.2506         	6.79645580e-06	1.32564140e-05	9.14024000e-05
0.2507         	6.64168740e-06	1.32477270e-05	9.11200670e-05
0.2508         	6.74983430e-06	1.32353190e-05	9.08000990e-05
0.2509         	6.66918220e-06	1.32257650e-05	9.05180390e-05
0.251          	6.73429060e-06	1.32136970e-05	9.01971780e-05
0.2511         	6.60267860e-06	1.32051020e-05	8.99278480e-05
0.2512         	6.72494310e-06	1.31927370e-05	8.96204720e-05
0.2513         	6.68751200e-06	1.31832420e-05	8.93513960e-05
0.2514         	6.70250120e-06	1.31712110e-05	8.90434760e-05
0.2515         	6.55797810e-06	1.31626880e-05	8.87874480e-05
0.2516         	6.65514720e-06	1.31503690e-05	8.84936990e-05
0.2517         	6.61567180e-06	1.31408940e-05	8.82383460e-05
0.2518         	6.68544930e-06	1.31289260e-05	8.79445360e-05
0.2519         	6.53135560e-06	1.31204800e-05	8.77029500e-05
0.252          	6.64899260e-06	1.31082010e-05	8.74233330e-05
0.2521         	6.52354420e-06	1.30988210e-05	8.71816880e-05
0.2522         	6.66308840e-06	1.30868300e-05	8.69041210e-05
0.2523         	6.47883030e-06	1.30784430e-05	8.66760780e-05
0.2524         	6.58184360e-06	1.30662260e-05	8.64111460e-05
0.2525         	6.48306470e-06	1.30569520e-05	8.61849160e-05
0.2526         	6.63195020e-06	1.30450290e-05	8.59221410e-05
0.2527         	6.42727180e-06	1.30367160e-05	8.57089590e-05
0.2528         	6.56961070e-06	1.30245810e-05	8.54593070e-05
0.2529         	6.48146640e-06	1.30153800e-05	8.52486770e-05
